id	InstallDate	productId	userId	model	campaignId
36935941	2017-04-23 01:19:15.0630000	com-bonial-kaufda	485af64a-60b8-40ad-844d-488e19d183fe	gt-i9515	bjpzqi
38180406	2017-05-23 15:18:00.9040000	de-kaufda-android	d9cad37b-98f0-43ff-8832-aee109ec019a	NULL	000000
37939818	2017-05-17 12:48:55.5430000	com-bonial-kaufda	dc04a057-5d39-4587-b378-825358cd547e	lenny2	raab16
36773376	2017-04-19 13:12:08.1060000	com-bonial-kaufda	e76a5b5d-268f-4151-b35a-36c631c1641a	sm-g930f	5rgklv
37798660	2017-05-13 19:19:20.3600000	de.kaufda.kaufda	f2af5ea7-2020-467a-aa0c-defcffd77493	iphone9,3	p9bfrc
38283069	2017-05-26 18:36:54.4220000	de-kaufda-android	b943db12-1769-4846-9fde-299b2af5065c	gt-i9195	000000
38150010	2017-05-22 16:38:40.7450000	de.kaufda.kaufda	98836ba1-66a6-477b-afe5-433118861697	iphone6,2	z01jkb
37483817	2017-05-07 16:48:23.5520000	de-kaufda-android	8bc2f101-bce0-491e-a031-ce8ff297c346	gt-i9301i	000000
36279790	2017-04-07 19:48:03.0840000	com-bonial-kaufda	336fd78a-d630-4ffc-add8-ed70cf251460	cynus+f5	000000
37004746	2017-04-25 20:11:33.1220000	com-bonial-kaufda	0dc2cee7-be50-44b6-93f8-872b66ed7a4a	sm-g800f	5xnqzf
37040388	2017-04-26 16:50:53.3380000	com-bonial-kaufda	0a0d0f40-1d10-4de0-b0ff-94b0d683a488	sm-n915fy	000000
36602269	2017-04-14 21:20:08.8290000	com-bonial-kaufda	4f08d2e0-b525-424f-92cc-52f77ae498be	sm-g920f	9m8ul6
36293725	2017-04-07 10:29:08.6810000	com-bonial-kaufda	fb09d0b3-28b1-41e7-a08e-cf12f8ac19f4	gt-i9300	6d1t33
36575728	2017-04-14 19:33:41.1860000	com-bonial-kaufda	e36c6408-3aab-4b83-87e9-b14d54959ab8	huawei+tag-l21	5lhme1
37343001	2017-05-04 16:30:16.6400000	com-bonial-kaufda	3940df0d-9480-4b64-91f6-e0f3e15c338d	gt-i9505	5xnqzf
37985041	2017-05-17 21:54:25.7780000	de-kaufda-android	77eab46b-3f97-4dcb-85e5-f175144c340e	gt-i9195	aofqwj
38116075	2017-05-22 00:59:09.3230000	com-bonial-kaufda	01bc3fe1-d803-46bf-b7bb-50f40bc80a56	sm-g920f	l7112j
36040467	2017-04-02 20:21:29.0000000	com-bonial-kaufda	bdf2ea35-f458-44db-b757-ba9575fa4e44	SM-T810	z4l9l8
37460341	2017-05-06 21:39:41.0200000	com-bonial-kaufda	2a0fb27c-344b-4816-9869-ef4c769bcf8f	sm-g900f	ddk67h
38129574	2017-05-22 02:49:40.1510000	com-bonial-kaufda	c5400052-e4a7-4bc4-9c7b-ce85d253e0eb	sm-n9005	9oa7tj
37020379	2017-04-24 21:02:07.4590000	com-bonial-kaufda	eb1e5ef2-8d86-4cc3-a276-124b891dbc08	gt-i9195	000000
36347566	2017-04-08 12:22:32.5810000	com-bonial-kaufda	78da7f47-b2af-4397-8d2a-16ee1fff1a27	htc+one	860105
37265930	2017-05-01 08:46:41.9530000	de.kaufda.kaufda	d845f34e-baba-4fbc-b792-537aa7e1e403	iphone9,3	g97fi5
36767461	2017-04-19 02:00:38.1540000	com-bonial-kaufda	95cf9488-99e7-4ce1-9b7f-7b46fda25880	sm-j320f	ldpq5c
37237226	2017-05-01 13:50:29.4720000	com-bonial-kaufda	8800a552-d527-4bda-b329-f99fe7fde500	htc+desire+526g+dual+sim	j6lo2z
36660328	2017-04-16 17:57:02.3900000	de-kaufda-android	81f387de-37aa-45b0-9462-1dcd2b9db303	sm-g800f	000000
38110186	2017-05-21 16:43:37.4780000	de.kaufda.kaufda	0fa17524-35c0-4a6d-9362-9de6f726f0bf	iphone7,2	000000
36725610	2017-04-17 21:08:07.8470000	com-bonial-kaufda	86796751-8b92-4bae-a399-10871abac72b	vky-l09	000000
36994522	2017-04-24 19:23:36.1290000	de-kaufda-android	c2720b90-b5e8-48b6-8c4d-cf30e30ce00e	sm-t230	000000
38456785	2017-05-31 19:33:54.7230000	de-kaufda-android	29ee5eed-383e-42e6-80ef-4887e9b0694d	gt-p5210	000000
38064898	2017-05-20 00:58:42.6980000	de-kaufda-android	86f69b91-d4bf-4047-b26d-76ec97450b68	gt-s7562	000000
37567456	2017-05-09 16:55:32.1880000	de-kaufda-android	d6b9698d-1b60-4bd0-beb7-176aaa34f5ab	sm-g930f	000000
36617018	2017-04-15 14:09:11.5970000	de-kaufda-android	1d558bb2-d5a4-47de-9525-5530f980fd34	sm-g130hn	000000
38049904	2017-05-20 15:46:58.7910000	com-bonial-kaufda	976a2d93-9a17-4acf-8e5e-ca09ce7e1b56	htc+one+m8s	000000
37520529	2017-05-08 13:51:05.7020000	de-kaufda-android	4e7c2b21-29fd-48d0-857f-2e85f28840da	sm-t110	000000
37723326	2017-05-12 15:37:27.1750000	de-kaufda-android	e666e0f4-63c5-46d6-ade7-911e455aae2a	sm-g800f	000000
37827315	2017-05-14 17:39:47.8070000	com-bonial-kaufda	22dd6205-624e-400b-95fc-02a606988c4f	huawei+p7+mini	000000
37338978	2017-05-02 22:35:13.6200000	de.kaufda.kaufda	feb3e4b8-607a-4354-97e2-fd8a07761f09	iphone8,2	20qp5o
37729834	2017-05-12 20:59:05.1060000	de.kaufda.kaufda	e9783870-9e30-408b-b88f-572c9376e991	iphone9,4	6wuu9g
37283604	2017-05-02 15:41:49.7250000	com-bonial-kaufda	fd1521bd-7b9e-4703-b46a-e008312ea3d0	sm-g935f	z4l9l8
38045226	2017-05-20 18:39:14.4950000	com-bonial-kaufda	5ac0478d-23ec-4332-82f7-04da8277e13a	f3111	4l7dzg
37950447	2017-05-17 18:56:22.9440000	de-kaufda-android	ac206a5f-b53e-4b80-8289-23a45009f6ee	gt-i9505	000000
36188411	2017-04-04 18:07:04.0000000	com-bonial-kaufda	c0ac26a0-6c0b-4a50-8409-2da7b19f72a6	XT1068	000000
36211314	2017-04-05 19:06:25.0000000	com-bonial-kaufda	32c2ae4c-0867-43db-bd88-70d6050bbce9	SM-G935F	m9l4xq
37944156	2017-05-16 22:50:59.3510000	de-kaufda-android	34ca68f6-e4cd-4862-b9ad-e5ca7e883bbe	sm-t580	000000
36619751	2017-04-15 02:00:12.0170000	de-kaufda-android	59eef622-4287-44b5-af92-af41e32b2c9b	sm-t230	000000
36215448	2017-04-05 19:55:21.0000000	com-bonial-kaufda	68721398-bdff-46fa-852b-cb23745e2a8e	S1032X	000000
38051875	2017-05-20 12:23:02.1150000	com-bonial-kaufda	bdde5060-a515-4888-85f9-53e84bf96f42	sm-g920f	000000
36432891	2017-04-10 19:37:34.6080000	de-kaufda-android	0a1debec-dd81-4ce7-84d3-ff4bafc61106	sm-g800f	000000
38162326	2017-05-22 21:18:36.1490000	com-bonial-kaufda	9831c26d-5232-43d7-87e7-0f2188cdb771	sm-g900f	6d1t33
36673680	2017-04-17 00:06:36.5270000	com-bonial-kaufda	108fbcd2-a625-4bb7-b46f-01a2c72769fd	gt-i9515	5xnqzf
38219596	2017-05-24 09:09:13.0800000	de.kaufda.kaufda	7b272fbc-2a33-4739-a5bf-43885bdb5fbf	iphone8,4	000000
37441880	2017-05-06 15:55:14.5370000	de-kaufda-android	871fdcad-e6e9-45e1-b4a5-9ba3e7fbee7b	sm-j500fn	000000
37702223	2017-05-12 20:56:44.5050000	com-bonial-kaufda	9ce8235d-45b5-494b-a4b6-6b2c4b7ebbe9	sm-t530	000000
38343102	2017-05-27 22:50:12.1780000	com-bonial-kaufda	c5a8beb4-596c-4df4-83f6-f19b153ac857	sch-i535	p582rw
37827606	2017-05-14 12:19:15.8450000	com-bonial-kaufda	4298e734-036e-49bf-b013-f0c94a266169	sm-n920c	gjjgl8
36413889	2017-04-10 19:06:52.4450000	com-bonial-kaufda	10473fbe-9dab-4545-858d-b8e1f12a9a96	gt-i9505	000000
37598930	2017-05-09 22:33:41.8030000	de-kaufda-android	78e157c4-a0fb-4858-8b2a-6e14a2a3375c	gt-i9195	000000
38125472	2017-05-21 23:10:06.1980000	com-bonial-kaufda	852c6e9c-ad13-4f29-80a3-fe0078bebdf1	sm-g920f	uor8s5
36213612	2017-04-05 15:03:37.0000000	com-bonial-kaufda	4e5a5c3c-2945-4ea5-bb74-de0a2b2ee09a	GT-I9300	rf045k
37883038	2017-05-15 12:21:28.1830000	de-kaufda-android	fc7f2d06-a9d1-4d51-a02d-5de0a1777b2c	gt-i9195	000000
38371732	2017-05-29 14:25:24.0100000	com-bonial-kaufda	495a4c41-77bd-41cb-be82-9b0e7eb60f6f	sm-g930f	000000
36400048	2017-04-09 19:53:07.7290000	de-kaufda-android	62dd4c4d-1d47-4644-a1ca-57f0dd13d820	sm-j500fn	000000
36034525	2017-04-02 11:17:02.0000000	com-bonial-kaufda	6557d689-4a5a-43dc-915b-b31651273471	SM-N915FY	5xnqzf
38365177	2017-05-28 13:52:33.5670000	de.kaufda.kaufda	dcb8a0cf-9677-4e72-8b2a-1d45497e9c56	iphone9,4	000000
37350174	2017-05-04 17:18:34.2220000	com-bonial-kaufda	9f07272d-e5d4-429f-80e6-99f0b2ccc02e	huawei+vns-l31	000000
36612090	2017-04-15 08:04:06.1980000	com-bonial-kaufda	d7ddf65d-209d-458e-8ea0-c8a654ebcda6	sm-a510f	3cyq2p
36357510	2017-04-08 14:08:39.8490000	de-kaufda-android	0795d76a-1e28-4899-b158-da0acba6e48b	sm-g935f	000000
38113328	2017-05-21 20:08:07.7910000	de.kaufda.kaufda	abd2486e-0615-44c4-8a76-64c3d1542011	iphone6,2	e8mbs4
36554865	2017-04-13 19:06:08.1620000	de-kaufda-android	f76c776e-4c22-47fe-a82d-3105e06a068f	sm-g900f	000000
37442862	2017-05-06 19:46:17.9200000	de-kaufda-android	918bf211-d2f4-46ef-9a90-eadef813530b	gt-i9301i	000000
37981469	2017-05-18 16:13:28.5160000	de-kaufda-android	32f76797-d5db-4f1d-a479-ef15fe5e2c73	sm-g800f	aofqwj
36424003	2017-04-10 01:53:32.5690000	com-bonial-kaufda	8e96150b-9f67-4cb5-bfcd-c90fdeae3017	sm-a520f	mdhcaw
38328542	2017-05-27 10:53:50.0090000	de.kaufda.kaufda	cc1f1ae5-4163-40df-82f4-0d7f901b0655	iphone9,3	000000
37186961	2017-04-29 16:02:55.5950000	de.kaufda.kaufda	a94784ec-3cdf-4ff4-810a-633969664195	iphone8,4	5pypj5
38154835	2017-05-23 14:59:15.1660000	com-bonial-kaufda	27bebcfa-441b-4d9c-a9b4-16332b4a043d	gt-i9301i	rco7xg
37059798	2017-04-25 21:18:48.8080000	de-kaufda-android	21128030-cc87-4dc9-9d87-a96cdf7ee78a	sm-j100h	000000
36821416	2017-04-20 09:48:57.7200000	de-kaufda-android	87b7db92-9624-4afa-b788-0feffa0f800b	gt-i9505	000000
38282942	2017-05-26 15:23:56.7390000	de-kaufda-android	c4b7e901-bf87-4468-8d9b-38a43eff5013	gt-i9505	000000
38315267	2017-05-27 18:34:40.1140000	de-kaufda-android	6b3ac123-decf-4294-b779-4c1be983a2a0	gt-i9300	000000
36403603	2017-04-09 15:06:43.5670000	de-kaufda-android	c1e968af-0b8d-4d5d-b71d-2d8be1943364	sm-t550	000000
36198204	2017-04-04 20:16:36.0000000	de-kaufda-android	8f73e6d7-9287-4409-9862-d5332ab6ff02	SM-A700F	000000
38008227	2017-05-19 14:46:46.7680000	com-bonial-kaufda	7cf6e98a-90d4-44a1-ba7d-ce656d3f955d	d6503	000000
37038687	2017-04-25 12:45:24.1130000	de.kaufda.kaufda	e9c71ed7-9279-4e8d-83cc-293119e8db9f	iphone9,4	nb7hvq
37420641	2017-05-06 19:16:31.1080000	com-bonial-kaufda	4b4e57ae-04e8-4137-a540-76ea6e113e33	sm-t560	000000
37069582	2017-04-26 09:57:47.0470000	de-kaufda-android	f420582b-9462-4525-8b6f-ab7e5f5619ce	sm-t520	000000
38237089	2017-05-25 12:48:46.9310000	com-bonial-kaufda	e1ed016b-9f4e-4976-ac95-18fc98fdd648	sm-g920f	ddk67h
36999418	2017-04-23 22:13:30.5860000	de.kaufda.kaufda	100a72bb-fbcd-43dd-b3b5-843a9b347de5	iphone7,2	ts58u1
38361567	2017-05-28 14:46:18.7720000	de.kaufda.kaufda	431e752f-aa15-41b6-ac56-ac7ab56a48d6	iphone7,2	000000
37365722	2017-05-04 20:45:10.3270000	de-kaufda-android	c393b9b0-ee55-4247-8f4b-f3939f6596f5	gt-i9301i	000000
38246123	2017-05-25 19:47:44.1700000	de-kaufda-android	9d473547-6289-4ce1-bf53-0c16a95bed80	gt-s7562	000000
38148098	2017-05-22 19:02:44.5070000	de.kaufda.kaufda	50f5673c-a84e-4b6b-aa90-79916d95fa4f	iphone6,2	000000
37894971	2017-05-16 18:41:45.8970000	com-bonial-kaufda	59220506-fffc-4423-bf8f-26f34d905ca4	gt-i9505	5xnqzf
36452689	2017-04-11 13:05:30.4850000	com-bonial-kaufda	0bed1b54-d2b1-4146-8a0f-3c84a0276e8d	motog3	vrripe
38242581	2017-05-25 17:10:50.5660000	de-kaufda-android	5d1777ed-f60c-4535-bbfe-1be24dd74245	gt-s7562	000000
36230435	2017-04-05 00:08:33.0000000	de-kaufda-android	635eb718-eb7a-4813-a66e-a95956ac1d9d	GT-S7582	000000
37396551	2017-05-05 08:21:19.2440000	de-kaufda-android	445111f1-c324-4b18-a249-cc5f007ad98d	gt-i9515	000000
38182760	2017-05-23 13:56:06.6880000	de.kaufda.kaufda	27256061-fd05-4b54-a23a-4f7d7c39efb7	ipad4,1	000000
37131800	2017-04-28 09:58:34.1940000	de-kaufda-android	1b934fa4-7f9d-4422-a057-465a802ee942	sm-g900f	000000
37989973	2017-05-18 19:23:33.0720000	de-kaufda-android	d02b8cae-2d4d-40ed-8289-3b770b22cf0b	mha-l29	000000
38137311	2017-05-22 10:52:52.3320000	de-kaufda-android	523fee69-e027-4a28-9a94-a67073063798	gt-i9505	000000
36791079	2017-04-19 18:24:20.2320000	de.kaufda.kaufda	74186bdf-1d7b-4036-b4c8-5d5be6ef348b	iphone8,4	000000
37994781	2017-05-18 18:37:47.3410000	de.kaufda.kaufda	5c6fe22c-6b9e-4b55-b085-27c516af2575	iphone8,1	000000
36690497	2017-04-17 12:40:16.4100000	com-bonial-kaufda	d79ab873-8d45-47d2-871b-2d2fb5fb68c5	sm-t320	vrripe
37416481	2017-05-06 11:39:40.9310000	com-bonial-kaufda	221a1e25-7133-4605-9f22-8985339976a9	sm-t800	000000
36935571	2017-04-23 08:44:42.9790000	com-bonial-kaufda	39156366-f5cd-44c1-83f7-dcb545768410	lg-d855	lwiet0
36463164	2017-04-11 15:31:51.5530000	com-bonial-kaufda	a0e1a953-6519-423a-90a3-434c98fe1862	rainbow	vrripe
36940627	2017-04-23 18:28:00.2370000	com-bonial-kaufda	9626a4bf-736f-4cf1-a382-1e79e276c04d	motog3	gfkrm9
38260776	2017-05-26 10:49:34.8090000	com-bonial-kaufda	3ec37cc5-855d-400c-9826-2fb1224c8f38	xintroni10.1	000000
38196565	2017-05-24 19:15:30.7760000	com-bonial-kaufda	880fb6f9-19ae-4a54-bd51-fc67b89320b1	sm-t280	000000
37220741	2017-04-30 15:01:19.7480000	de.kaufda.kaufda	29605058-0496-4fa3-ac8f-573895e20bd4	iphone9,4	9s3x6f
37697511	2017-05-12 10:43:38.0350000	com-bonial-kaufda	6840705a-94e9-41c5-8e97-25fcdd36660a	sm-g920f	5rgklv
37547148	2017-05-09 16:32:18.2220000	com-bonial-kaufda	7cfe7bd1-7671-4d01-afb7-b0623d2a4c10	huawei+vns-l31	000000
36214681	2017-04-05 07:00:09.0000000	com-bonial-kaufda	58d54a89-f3f8-4300-a3ff-31b8453d4b34	SM-G928F	3x21nf
38022897	2017-05-19 14:20:06.6880000	de-kaufda-android	6abb3f19-828d-4559-96db-ff8ceaa3039c	gt-i9301i	000000
38363313	2017-05-28 07:38:04.6440000	de.kaufda.kaufda	948a75c9-eafc-4901-8946-72dc31ce5439	ipad3,6	000000
36817706	2017-04-20 20:19:29.6550000	de-kaufda-android	335c630c-8e4d-46e4-9961-d2f1abf62448	sm-j100h	000000
37115742	2017-04-28 14:34:55.0360000	com-bonial-kaufda	1e69026b-c7a7-4a47-b793-45a2c7859e22	lenovo+k33a48	u1zwtv
38180380	2017-05-23 20:37:19.9630000	de-kaufda-android	ecde21b7-45b1-4d2d-9709-e15625a2a311	gt-i9195	aofqwj
37347473	2017-05-04 16:11:52.4700000	com-bonial-kaufda	8079e6de-1b6d-41f7-9fb7-75669c58aef6	pulp+fab+4g	c8glai
36360511	2017-04-08 10:04:17.5050000	de-kaufda-android	33a0be31-2e15-40e1-b73b-c7f381c91747	sm-j100h	000000
37211837	2017-04-30 19:55:42.0360000	de-kaufda-android	5a85c373-c065-4740-a6d0-f420424b57ad	sm-t530	aofqwj
36607020	2017-04-15 19:03:48.6160000	com-bonial-kaufda	7e0b1fc9-8c30-41c1-ac31-39b94ae40fc7	sm-a700f	rtozfr
37461781	2017-05-06 22:47:31.2720000	com-bonial-kaufda	419927dc-1d81-46e6-9679-b00a64cc4004	sm-t561	000000
37850660	2017-05-13 21:39:34.8550000	de.kaufda.kaufda	98693394-fee2-44ff-9bd5-6a7ab3a7d638	iphone8,4	41uaew
36294779	2017-04-06 21:32:47.7410000	de-kaufda-android	119bcd7e-b264-46d5-8c67-be783e718de9	sm-t535	000000
36191395	2017-04-04 07:29:46.0000000	com-bonial-kaufda	fa46de07-821f-4b0e-9fc8-f4a5c893e240	SM-G935F	860105
36853144	2017-04-21 16:57:11.1500000	com-bonial-kaufda	e9ebcd26-3877-41cb-9b6a-d2d1a7cc3428	huawei+p7-l10	000000
37846881	2017-05-14 12:45:07.0120000	de-kaufda-android	f046bd09-52af-4740-b81c-7c88f37f94b5	sm-g800f	000000
37833444	2017-05-14 16:04:37.5970000	com-bonial-kaufda	8573b9ec-3f17-475a-a556-9fe8bc3b3457	sm-g950f	000000
36529659	2017-04-13 14:29:44.7000000	com-bonial-kaufda	46987590-132b-4053-b968-c238bb6bf519	ale-l21	000000
36421172	2017-04-10 12:16:46.2610000	com-bonial-kaufda	61f41ca6-e976-4ab8-991f-aaf35bbf2112	sm-a510f	m9l4xq
35994391	2017-04-01 14:59:24.0000000	com-bonial-kaufda	4fe64a8b-a091-4a6c-adaa-b2985a9f490b	F3111	000000
37012749	2017-04-25 10:13:27.2200000	com-bonial-kaufda	820464e1-6d7f-47bf-aa75-2cd962d9ba9b	sm-g900f	000000
36675820	2017-04-17 16:47:10.1210000	com-bonial-kaufda	1caedc9d-091b-41ec-9319-aa4a1001a5ee	sm-g800f	860105
36630294	2017-04-15 10:37:32.2780000	de.kaufda.kaufda	5c36f53e-f990-46ce-adb5-06aeddd6f67c	iphone8,2	xjb0w9
36098239	2017-04-03 10:18:43.0000000	de.kaufda.kaufda	E22152C9-D109-4100-816B-641AC621046E	iPad2,1	000000
36556310	2017-04-13 13:09:43.2800000	de.kaufda.kaufda	2c6d0a74-bc22-4284-a067-57f40f253bb6	ipad4,1	6yuv3o
37948472	2017-05-17 10:03:28.5680000	de-kaufda-android	8064bb9f-bdc5-401e-884e-3878a0899dc8	sm-g900f	000000
36559393	2017-04-13 19:33:08.9140000	de.kaufda.kaufda	c382a812-9575-42c4-8606-ba4831168d0c	iphone8,2	000000
38026197	2017-05-19 13:27:21.6060000	de-kaufda-android	a16e23ec-a502-4f46-a7ae-4c1ad279d73d	sm-t311	000000
36898949	2017-04-21 22:52:22.5860000	com-bonial-kaufda	7329e26c-2ffe-424b-9c88-775da82ad8e8	sm-t585	000000
37647351	2017-05-11 14:08:42.8860000	de.kaufda.kaufda	6d2912aa-0be8-4bb9-9d83-817e0bf46002	iphone7,2	cszcot
36609113	2017-04-15 14:05:06.1790000	com-bonial-kaufda	ae62142e-a2d7-4623-9415-e76e2dd95607	sm-g930f	2lkx5g
36770725	2017-04-19 12:36:31.3950000	com-bonial-kaufda	baf4c4f0-a51a-4cef-b692-0cd6d28a2d64	sm-g935f	000000
37019064	2017-04-24 23:20:47.8360000	com-bonial-kaufda	e24f5bd9-b4fb-45d8-a529-a7461c207201	sm-g800f	wiu52f
38286085	2017-05-26 17:13:26.7210000	de-kaufda-android	f23fa1fa-f6cd-4b70-a1c6-02b820c285f2	sm-t211	000000
36239720	2017-04-05 16:41:01.0000000	de.kaufda.kaufda	AE89C89F-29A2-44BC-9FFF-F838DD1A39E7	iPhone9,3	000000
38328718	2017-05-26 23:24:02.5680000	de.kaufda.kaufda	b3e0c817-f25d-4aca-b2bb-46bfa49a3f8b	iphone8,1	000000
37008775	2017-04-25 12:02:19.1710000	com-bonial-kaufda	44e5ea1d-6542-4d2c-ba6b-834e48e36ba8	sm-t580	m9l4xq
38060287	2017-05-20 18:14:59.8720000	de-kaufda-android	2dde189d-f437-4245-82a8-f788ca601d2c	sm-t210	000000
37784632	2017-05-12 23:02:36.0950000	de-kaufda-android	72f3617d-c5c1-474d-8a62-ddf2fc781a52	sm-t230	aofqwj
37343486	2017-05-04 17:30:26.7870000	com-bonial-kaufda	4e576fb1-3da9-489b-a964-fd2dd2cd8ea2	gt-i9505	000000
36010682	2017-04-01 12:45:44.0000000	de-kaufda-android	2b252046-9ca9-4034-8be7-44953193faf1	SM-T555	000000
37507105	2017-05-07 21:04:12.3460000	com-bonial-kaufda	7b32fbad-78ba-4ce9-9df5-4950a1f94334	eva-l09	4bz2vo
36499561	2017-04-12 16:39:13.4330000	com-bonial-kaufda	a91cd01c-cb2e-40c8-a126-e7d6989235a8	sm-g800f	5xnqzf
37150624	2017-04-29 08:01:42.8860000	com-bonial-kaufda	10ad9878-c0b1-4cc1-893c-e178effb14a3	huawei+vns-l31	du7da2
36433297	2017-04-10 20:21:20.1870000	de-kaufda-android	07978206-e65e-485a-a5c6-8316b8f34cae	gt-i9195	000000
37421560	2017-05-06 07:57:22.7180000	com-bonial-kaufda	53d39d8d-7460-4310-bb83-7e7ec1773f33	sm-j710f	phpl2d
37153559	2017-04-29 09:14:58.9820000	com-bonial-kaufda	35042365-1161-47df-b661-fef7be3f42c1	sm-t580	g85kto
36221107	2017-04-04 23:05:10.0000000	com-bonial-kaufda	c6a53525-b0ce-49f9-a0ac-e5e9a76174fa	Moto+G+(4)	6d1t33
36391791	2017-04-08 22:07:37.1690000	com-bonial-kaufda	d2fffbec-3ddd-44dc-9a9a-8d3714fe8e7d	sm-g900f	000000
38236161	2017-05-25 01:21:48.3910000	com-bonial-kaufda	ee899f8a-73c2-4a4a-8950-1216570b6e9c	u+feel+prime	ddk67h
36954503	2017-04-23 09:08:38.9280000	de-kaufda-android	7b912b1c-82b7-48ee-a9f0-0cc1f6f487af	sm-j100h	000000
38143591	2017-05-22 00:44:22.6250000	de-kaufda-android	d2113651-a613-400a-99ca-541ab688cfc6	gt-i9195	000000
38336442	2017-05-28 12:09:44.3360000	com-bonial-kaufda	645efd78-3bad-4c79-8506-a26b8c8be913	sm-a300fu	5xnqzf
36996053	2017-04-23 22:19:10.5890000	de-kaufda-android	e1fac6c6-4358-495b-8c46-170c19ebf860	gt-i9505	000000
36204159	2017-04-03 22:22:27.0000000	de.kaufda.kaufda	62EFD65B-3655-4EBB-8DD7-6E6DD55D6BD9	iPad3,6	st6twr
36949126	2017-04-22 21:49:43.6380000	com-bonial-kaufda	fd8373c7-113f-43ab-88c6-0461d0f60fe7	sm-g935f	000000
37562371	2017-05-09 12:57:06.3230000	de-kaufda-android	8161a459-0e98-459e-b900-fd740d33b784	sm-g930f	000000
38410642	2017-05-29 21:06:44.4780000	com-bonial-kaufda	8395e23f-4627-464e-b7e4-d829d6207f7c	sm-g900h	000000
36065343	2017-04-03 19:31:18.0000000	com-bonial-kaufda	031b5fb4-a975-40ad-990e-3ebaee2d6c2c	SM-G903F	m9l4xq
37091393	2017-04-27 09:22:45.6870000	com-bonial-kaufda	d8a82390-247b-4a66-9827-8b51b5d859a5	ale-l21	000000
36255920	2017-04-06 07:01:37.7780000	com-bonial-kaufda	c3af1be0-1629-4fb4-8811-343b89977aa9	ale-l21	ck3zm1
36239019	2017-04-05 11:50:09.0000000	de.kaufda.kaufda	76EBC2F2-6EA4-4D58-829D-0997D2D97A13	iPhone7,1	xjb0w9
38104192	2017-05-21 10:14:58.9450000	de-kaufda-android	980d4965-9c55-4fe5-a2fa-7c0212323771	gt-i9195	000000
36574141	2017-04-14 15:03:08.1090000	com-bonial-kaufda	c438a27d-db82-4291-a459-1fffe1e51b6f	sm-g920f	j6lo2z
38030889	2017-05-18 22:10:22.1100000	de-kaufda-android	f47d2fe1-f4d5-4c22-92b0-dd2b7135d740	gt-i9301i	000000
37308079	2017-05-02 23:44:26.9880000	com-bonial-kaufda	439ebb47-1d70-4c29-90e5-51f29ebe02ed	huawei+cun-l21	fkk58j
37924820	2017-05-16 23:18:21.1770000	com-bonial-kaufda	04f97da2-bd63-45ed-8f73-157b2fa5ac41	sm-n910f	eo7f7z
37209319	2017-04-29 23:34:01.4660000	de-kaufda-android	3f6d4c9a-b176-45dc-9be0-8d76a105ea87	gt-p5210	000000
36034039	2017-04-02 16:38:28.0000000	com-bonial-kaufda	5982dd92-8d68-44eb-9e69-5bac9eca650e	SM-G935F	rtozfr
37296905	2017-05-01 22:48:50.4240000	de-kaufda-android	f942c4b1-79a3-4dd7-be60-6e9eb87ce10d	sm-t110	aofqwj
37162507	2017-04-29 07:39:17.2310000	com-bonial-kaufda	a68fb279-85a1-4d47-8734-bdf4deda518a	sm-a310f	m0yk7i
36487927	2017-04-11 21:46:40.6050000	com-bonial-kaufda	0a7d79bd-71db-46bf-b007-480d2d745850	sm-g800f	ldpq5c
37125293	2017-04-27 22:41:32.4630000	com-bonial-kaufda	b60f2310-c156-4ae8-999d-4270f5df131a	sm-g955f	000000
38332974	2017-05-28 11:53:40.8750000	com-bonial-kaufda	292d5259-b1c2-465a-b00c-3f24f6252a76	sm-j510fn	jpic47
38396173	2017-05-29 17:05:17.4560000	de.kaufda.kaufda	32791f90-81fc-4681-b5f6-583f225df0be	iphone7,2	on7mat
37576314	2017-05-10 19:11:33.9950000	com-bonial-kaufda	0846008e-5f00-4f2b-b9d5-69362a44aaa4	gt-i9100	ddk67h
36460694	2017-04-10 21:32:32.4820000	com-bonial-kaufda	86658b38-73dc-4907-9b98-a8208359d023	sm-g920f	5xnqzf
38088619	2017-05-20 21:35:17.5520000	com-bonial-kaufda	99243f59-fdd2-48b7-b26c-1f6cec6a9dda	sm-t530	5xnqzf
37467880	2017-05-07 17:02:13.7690000	com-bonial-kaufda	a564c805-0dd1-48e4-96ed-b896233ef364	sm-g955f	000000
36288378	2017-04-06 21:37:01.0900000	com-bonial-kaufda	b433d3ff-3f9f-47eb-b777-a7cf09437823	sm-g900f	vrripe
38176789	2017-05-23 10:23:39.7110000	de-kaufda-android	a45a67f1-a8b6-4202-84d7-69b74e816bd8	sm-j500fn	000000
38072007	2017-05-20 10:25:11.1300000	de.kaufda.kaufda	2ce0c329-46ed-4105-b52f-d4ca7cb08d99	ipad4,2	pb5pu3
38211399	2017-05-23 21:30:56.6770000	de-kaufda-android	994bd6b1-c219-4ae7-8734-ba645b9891e7	gt-i9195i	000000
37721475	2017-05-12 17:53:44.3460000	de-kaufda-android	d2941816-845b-4cc8-9625-1e8cb62fb7ca	sm-t560	000000
37873580	2017-05-14 21:27:01.6710000	de-kaufda-android	4e93eb8f-2e18-4e24-a172-1b02f5c7a0bb	gt-i9195	000000
36680910	2017-04-17 19:16:06.8390000	com-bonial-kaufda	585901c6-4c5c-41bf-bb2a-c289a27c8edb	chc-u01	1dl9kc
