dateCreated	userId
2017-07-02 12:38:02.7380000	d128410c-fab7-4fdb-9dff-75cfc3babbfa
2017-07-02 12:14:02.2470000	b7395344-5f5a-4f33-91b4-4e113fccc851
2017-07-02 12:03:07.0760000	9132c8d4-bb81-4257-882d-81071d62714b
2017-07-29 20:33:12.8010000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-29 19:50:19.3750000	e55f36a7-2728-465a-b470-839f50f0cb00
2017-07-29 19:20:38.8830000	16370d70-3183-4289-b9ad-d55a37f992f9
2017-07-25 22:54:44.9550000	a29e505f-745a-41e1-b83f-e1c3a3b0cf32
2017-07-25 22:47:19.7290000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-23 12:29:59.1380000	9132c8d4-bb81-4257-882d-81071d62714b
2017-07-21 17:05:30.8400000	0723cb62-c061-419a-9dae-78250002050c
2017-07-21 16:44:06.5270000	31378029-8ef2-4a0b-adfe-8e180ae49443
2017-07-21 16:29:19.4380000	51d63790-23a7-4ddc-8d40-d2fa30a12599
2017-07-21 16:22:20.5190000	12dc093d-d72c-4c93-b1e2-d46653b314dc
2017-07-21 16:02:40.3840000	b4de6a61-12cc-4f50-8122-9f1e9a38b7be
2017-07-21 15:56:33.0430000	0723cb62-c061-419a-9dae-78250002050c
2017-07-19 17:58:44.3470000	b1d71c74-e899-4b78-b1b6-ac5a092e0167
2017-07-16 01:51:27.0740000	ee061f07-b8e7-4b9f-920a-8dff66a1cee8
2017-07-16 01:17:23.0230000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-16 00:54:55.0510000	edc22cec-6bbd-463f-a099-c8dc2c480667
2017-07-16 00:19:33.2950000	cde6991a-c9c8-45ab-a052-1c97be19da5b
2017-07-11 10:39:54.2140000	02da76ab-0b14-43e4-a209-a4349b289cb6
2017-07-11 10:07:22.2480000	02da76ab-0b14-43e4-a209-a4349b289cb6
2017-07-11 09:34:47.9620000	ee061f07-b8e7-4b9f-920a-8dff66a1cee8
2017-07-11 08:55:22.2930000	b46e4509-8c87-40b6-bf5a-a2feb1213de6
2017-07-11 08:06:03.5900000	e15ee389-2582-4cf3-92a0-89d44eb48f94
2017-07-09 22:14:58.5830000	2a0fb27c-344b-4816-9869-ef4c769bcf8f
2017-07-09 22:13:39.5430000	5382ce1e-891d-4b56-b91b-7f7352ab2777
2017-07-08 20:38:00.4730000	d879706c-0057-4f0e-ab68-b7d5d786d224
2017-07-08 08:50:47.2180000	0723cb62-c061-419a-9dae-78250002050c
2017-07-06 08:22:04.0970000	c74f6b85-c663-4358-b413-4a9b3eac5e04
2017-07-04 13:30:33.5150000	9637a53a-acba-44ef-959e-d38a52731d5d
2017-07-02 10:00:18.4330000	35f986fb-8041-4e15-82a4-0d8314f759ce
2017-07-02 09:43:06.8680000	e55f36a7-2728-465a-b470-839f50f0cb00
2017-07-02 09:37:01.7930000	b46e4509-8c87-40b6-bf5a-a2feb1213de6
2017-07-30 03:03:57.4460000	edc22cec-6bbd-463f-a099-c8dc2c480667
2017-07-30 03:02:05.8660000	edc22cec-6bbd-463f-a099-c8dc2c480667
2017-07-30 01:47:54.0390000	b636fea2-4575-4424-a313-7ee78cad4d38
2017-07-30 00:40:13.3550000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-24 06:30:26.3980000	2f811610-6508-4ef7-9e9a-95c8dab07f5c
2017-07-24 00:38:18.3680000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-20 11:50:45.1190000	0e771e94-d313-42ed-ba18-964008e2f24c
2017-07-15 07:43:41.0790000	e55f36a7-2728-465a-b470-839f50f0cb00
2017-07-10 01:05:58.3020000	ee061f07-b8e7-4b9f-920a-8dff66a1cee8
2017-07-08 21:26:59.4280000	ef2db4b6-7bb0-4692-b96c-36dfb70c4cd4
2017-07-08 21:16:43.0760000	a396fb96-aa75-4f34-8121-32488caf10ff
2017-07-06 18:42:51.3700000	54652d9d-5dc9-472e-9c0d-cd059bf6f996
2017-07-06 18:23:10.9820000	d71934a1-1483-4760-bdf7-96f87144dd32
2017-07-04 12:33:08.5590000	0d53c73f-45ad-4bab-8186-fdd9df388555
2017-07-04 10:26:51.3380000	f1a004c7-2bc8-4bf7-89be-33a83cf67a12
2017-07-04 10:22:37.6840000	f1a004c7-2bc8-4bf7-89be-33a83cf67a12
2017-07-02 13:45:23.1050000	c74f6b85-c663-4358-b413-4a9b3eac5e04
2017-07-02 13:29:28.5890000	5e277fab-e67b-44e0-917a-13ffa843d452
2017-07-30 11:47:35.8140000	7bf50d22-c595-4adc-8223-890ebb394df1
2017-07-30 11:39:14.9250000	2ccea571-2f44-46da-823d-bbb2071406db
2017-07-30 11:23:08.2590000	f531b3a3-2802-4303-96af-636801d9523e
2017-07-26 17:02:09.9010000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-23 14:30:18.7410000	1ae7be48-9751-45be-a4c9-f1186f56496c
2017-07-23 14:01:02.9420000	e4852e45-1972-4b64-8bb4-532885f1471a
2017-07-21 14:46:30.1790000	5d1adffa-42ff-4c3e-bf30-0c4de03e1d8d
2017-07-21 13:55:46.5400000	12dc093d-d72c-4c93-b1e2-d46653b314dc
2017-07-12 21:24:26.1330000	c9729ac5-0a6c-4de9-ac96-a14ae8c3d75d
2017-07-12 21:18:04.0010000	1b4ad151-23ee-4dbb-b433-d9d33675c4d9
2017-07-08 18:24:48.6810000	5349c23e-9cd0-4e9e-82df-7985560d9f34
2017-07-08 09:25:41.3320000	5e19f503-29a9-463f-b321-2221381be2bd
2017-07-07 06:04:58.1310000	27b7ec34-4a66-485e-86d2-e94f6a442246
2017-07-05 20:16:46.9860000	32f8bcb0-a729-46fe-a336-e3d2f45b4c5d
2017-07-03 21:20:55.1600000	6748183d-bb0c-4623-9087-43eb6aec1f35
2017-07-03 21:12:19.4340000	b636fea2-4575-4424-a313-7ee78cad4d38
2017-07-03 21:07:11.0790000	3b761284-9eba-412c-878c-0531fe4bf3db
2017-07-30 20:46:50.8960000	b16c91a8-479d-491f-855b-ec9c5decf993
2017-07-30 20:36:10.0640000	b6b2d398-a588-4bf4-a24c-926f817a54c2
2017-07-30 20:35:52.7250000	564110e0-5047-4afd-96da-7501c784183c
2017-07-30 20:34:56.3360000	5e277fab-e67b-44e0-917a-13ffa843d452
2017-07-30 20:21:52.5040000	d879706c-0057-4f0e-ab68-b7d5d786d224
2017-07-27 16:10:48.2230000	6748183d-bb0c-4623-9087-43eb6aec1f35
2017-07-27 14:44:22.7210000	f531b3a3-2802-4303-96af-636801d9523e
2017-07-23 13:01:25.7340000	9132c8d4-bb81-4257-882d-81071d62714b
2017-07-23 12:51:18.5430000	d71934a1-1483-4760-bdf7-96f87144dd32
2017-07-22 03:00:41.5950000	f4ac245c-e2f7-48f4-843f-ed01aa8d5a79
2017-07-22 01:19:53.0410000	e55f36a7-2728-465a-b470-839f50f0cb00
2017-07-17 20:41:44.6940000	072eb1ab-0e5a-476c-b7a9-b3c3076ce0fa
2017-07-17 20:30:35.5280000	8cd88d65-6da5-443c-9144-ca6be8579d63
2017-07-17 20:03:42.4260000	2f811610-6508-4ef7-9e9a-95c8dab07f5c
2017-07-17 19:15:27.3820000	a29e505f-745a-41e1-b83f-e1c3a3b0cf32
2017-07-16 19:15:16.9130000	5382ce1e-891d-4b56-b91b-7f7352ab2777
2017-07-13 16:54:03.6280000	b636fea2-4575-4424-a313-7ee78cad4d38
2017-07-13 16:32:58.5000000	9cb132af-ec62-4bc1-8cc7-70f96efcab1d
2017-07-13 16:11:54.1840000	b21a928f-625d-45de-a34e-1aff945dde63
2017-07-13 13:55:13.7030000	f531b3a3-2802-4303-96af-636801d9523e
2017-07-09 20:37:29.4070000	0400321b-b397-4f5d-b614-5b03a3f95d13
2017-07-08 09:46:58.1500000	1ae7be48-9751-45be-a4c9-f1186f56496c
2017-07-06 08:57:39.7310000	1b4ad151-23ee-4dbb-b433-d9d33675c4d9
2017-07-04 16:10:09.9520000	ef2db4b6-7bb0-4692-b96c-36dfb70c4cd4
2017-07-04 16:06:34.5700000	0c633154-7d6f-4b07-bd62-96794d50d70f
2017-07-02 17:39:39.9350000	9637a53a-acba-44ef-959e-d38a52731d5d
2017-07-02 17:38:31.9490000	57f7ffb4-8113-4be1-9c1d-0d878a61f703
2017-07-02 17:29:56.5580000	c74f6b85-c663-4358-b413-4a9b3eac5e04
2017-07-02 17:28:01.3680000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-02 17:06:12.8860000	bfe21f1e-1465-4af3-ac84-47f3a413ec53
2017-07-02 17:06:11.8730000	b795fb89-75f3-4d75-9e41-2c8de93792fe
2017-07-02 16:50:07.8780000	3b761284-9eba-412c-878c-0531fe4bf3db
2017-07-29 20:51:11.6060000	d879706c-0057-4f0e-ab68-b7d5d786d224
2017-07-27 07:44:42.1690000	54652d9d-5dc9-472e-9c0d-cd059bf6f996
2017-07-27 06:15:50.3220000	27b7ec34-4a66-485e-86d2-e94f6a442246
2017-07-23 18:16:02.8210000	a29e505f-745a-41e1-b83f-e1c3a3b0cf32
2017-07-22 16:58:44.2810000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-22 16:08:26.3500000	b7395344-5f5a-4f33-91b4-4e113fccc851
2017-07-22 13:42:23.2850000	fcf18376-c470-431d-9037-cd0170f93854
2017-07-19 16:53:26.4970000	5349c23e-9cd0-4e9e-82df-7985560d9f34
2017-07-14 11:09:22.4610000	32f8bcb0-a729-46fe-a336-e3d2f45b4c5d
2017-07-14 10:17:14.1750000	57f7ffb4-8113-4be1-9c1d-0d878a61f703
2017-07-10 22:13:32.3430000	3b761284-9eba-412c-878c-0531fe4bf3db
2017-07-10 21:55:39.6730000	ef2db4b6-7bb0-4692-b96c-36dfb70c4cd4
2017-07-10 21:22:11.1590000	57f7ffb4-8113-4be1-9c1d-0d878a61f703
2017-07-10 21:20:28.6320000	5382ce1e-891d-4b56-b91b-7f7352ab2777
2017-07-10 21:17:46.1360000	f531b3a3-2802-4303-96af-636801d9523e
2017-07-09 20:53:34.8330000	5349c23e-9cd0-4e9e-82df-7985560d9f34
2017-07-09 20:53:07.4330000	4b0c2f40-ba56-4d5f-ba85-5bbd9e29dbe8
2017-07-09 20:51:36.0500000	5382ce1e-891d-4b56-b91b-7f7352ab2777
2017-07-24 06:46:32.6110000	cf47aa66-5a9d-47b7-bdb9-4391e59d2800
2017-07-24 06:46:08.4710000	03998acb-1596-4931-a711-3daebe8be43c
2017-07-20 12:28:34.6700000	f146f8ea-e709-42d0-9f4b-4cab5dda0219
2017-07-20 12:20:45.4350000	68c18b41-5b64-4882-a268-8e9aa7addd38
2017-07-20 11:56:22.0850000	15850d86-48b6-46fc-bd46-634a99b2a6b2
2017-07-20 11:39:55.9180000	edced8a6-ee66-4d5a-98bf-176fb30033d9
2017-07-15 08:48:22.1820000	4505f952-5fa5-4957-a65a-19b7c6e02dd0
2017-07-15 08:19:19.6790000	ce1049f6-5145-47c5-bfee-9e7b460277f6
2017-07-15 08:19:09.8140000	7cece617-51b0-4a8f-8016-3835351b0a03
2017-07-15 07:36:12.9500000	68c18b41-5b64-4882-a268-8e9aa7addd38
2017-07-15 07:16:19.7930000	ce1049f6-5145-47c5-bfee-9e7b460277f6
2017-07-10 03:35:29.3150000	e2b46139-7b20-4795-bf4c-6ec391e4f343
2017-07-10 02:40:42.6090000	c5f5d667-4cfb-4671-846f-eb0bb0eb2dcf
2017-07-10 02:23:18.5480000	8e111279-c028-47d6-88fc-bd44aee476ba
2017-07-10 01:13:59.4290000	ba868162-002e-4306-9997-dd275e027153
2017-07-10 00:51:05.0490000	7cece617-51b0-4a8f-8016-3835351b0a03
2017-07-09 14:43:01.6600000	2fb0409e-861c-4b7d-828a-6213e48742e7
2017-07-09 14:34:14.1990000	ce36607a-01ab-4e4f-b86a-9b80500d8571
2017-07-06 19:42:28.4490000	8e3dcb51-475f-44fb-8193-a2e2cef84921
2017-07-06 19:36:52.7480000	7bd4ba45-2922-4f79-a798-cc8a5cb6ab1a
2017-07-06 19:32:15.9880000	a0c3d055-060d-4413-8445-050320d9a6c0
2017-07-06 19:31:49.4890000	46ed468a-6751-4609-8e74-03203810012b
2017-07-06 19:31:32.2910000	cba4ec34-d031-4aff-b997-c524c8e67381
2017-07-06 18:51:37.5430000	007921e2-4c2e-404f-8b31-939533bb3973
2017-07-06 18:47:35.6230000	cba4ec34-d031-4aff-b997-c524c8e67381
2017-07-06 18:27:56.8810000	35aa21ce-4a4b-4f1a-af27-d043e057725d
2017-07-04 12:51:05.1410000	02146e6f-b0e7-4502-ab87-95c64f22f0f7
2017-07-04 12:49:37.0570000	ff324eec-a1ea-4776-abd2-dfda21944b18
2017-07-04 12:23:17.5370000	7dac757a-1813-46fa-9500-8c9e3ce79281
2017-07-04 12:19:51.0580000	7f69d3cb-d827-408d-9fc2-89b4bb127cda
2017-07-02 14:40:04.3940000	5d94927c-a148-436c-b244-a16b7d231f5c
2017-07-02 14:34:44.1530000	cf47aa66-5a9d-47b7-bdb9-4391e59d2800
2017-07-02 13:54:48.3550000	1d5d0a9c-b3a1-4f7f-aeef-1596a4f4cd68
2017-07-02 13:54:36.8980000	48097721-5e85-4bd7-8b81-feebf250a56e
2017-07-02 13:34:36.9520000	caa26607-7320-4c38-b986-cc06699c92e2
2017-07-02 13:30:07.5420000	3dd77403-7fd7-4c6e-b146-f4dc328e2220
2017-07-02 13:21:00.4070000	edced8a6-ee66-4d5a-98bf-176fb30033d9
2017-07-30 11:28:01.5320000	0020c0ac-da8c-460c-91ce-b1b603456180
2017-07-30 11:22:09.4710000	52ff7d61-4339-4147-9f22-01d81e453f76
2017-07-26 17:01:05.1370000	7dac757a-1813-46fa-9500-8c9e3ce79281
2017-07-26 16:39:38.8220000	9f5b275e-86f6-4e80-ba90-e75b3a6a6557
2017-07-26 16:33:26.1810000	2ab308fe-0486-42a0-8da8-6abd6d66281c
2017-07-23 14:14:20.6160000	a9e9c4a1-2170-4974-af2e-f24d0cdd7c66
2017-07-22 18:48:45.1190000	403694d5-d1b5-4091-8534-d564d44c5a36
2017-07-22 18:45:12.2600000	7489b0ec-d1db-4402-9b85-fa307d906f3d
2017-07-21 15:00:07.5320000	007921e2-4c2e-404f-8b31-939533bb3973
2017-07-21 14:29:02.9830000	86566e6a-694b-467e-94ac-09fd7277c190
2017-07-21 13:52:52.7870000	2924a839-fa37-4ac3-a7e5-5fd65d8c7967
2017-07-21 13:42:17.8110000	0ef8d9f4-346d-47d2-80d2-921d91830b78
2017-07-21 13:13:18.6520000	15850d86-48b6-46fc-bd46-634a99b2a6b2
2017-07-17 18:42:17.7180000	9fa05168-7b53-4ac4-8fbe-339f3cfbd578
2017-07-17 17:28:49.1740000	0020c0ac-da8c-460c-91ce-b1b603456180
2017-07-17 17:27:09.5570000	48097721-5e85-4bd7-8b81-feebf250a56e
2017-07-12 21:58:20.0160000	69ed6364-9f77-42f0-9994-1beb6ad269ac
2017-07-12 21:38:38.3930000	8e111279-c028-47d6-88fc-bd44aee476ba
2017-07-12 21:30:20.6430000	ce1049f6-5145-47c5-bfee-9e7b460277f6
2017-07-12 21:18:20.8830000	eeca71df-fc5c-4017-ae48-a9f27ccf8a9b
2017-07-09 22:32:42.2680000	7bd4ba45-2922-4f79-a798-cc8a5cb6ab1a
2017-07-09 09:03:06.3160000	4505f952-5fa5-4957-a65a-19b7c6e02dd0
2017-07-09 08:56:54.8120000	a2d19146-8f9a-4f30-8d6a-6aba41812762
2017-07-09 08:44:01.8520000	7f69d3cb-d827-408d-9fc2-89b4bb127cda
2017-07-09 08:37:52.4230000	b426a81f-9f72-40c4-bcc5-eee2ecc6df12
2017-07-08 18:25:48.4150000	35aa21ce-4a4b-4f1a-af27-d043e057725d
2017-07-08 18:06:24.8070000	a0c3d055-060d-4413-8445-050320d9a6c0
2017-07-08 09:40:38.2700000	a2d19146-8f9a-4f30-8d6a-6aba41812762
2017-07-05 20:17:44.8110000	9f5b275e-86f6-4e80-ba90-e75b3a6a6557
2017-07-03 22:04:27.2220000	c9dafb1d-5d4c-40c4-b3f7-9c542594d128
2017-07-03 21:26:15.7330000	7f69d3cb-d827-408d-9fc2-89b4bb127cda
2017-07-03 20:59:17.5650000	e5ca2ba3-d0b5-4f56-9a6e-921921c5faae
2017-07-30 20:46:40.0420000	a9e9c4a1-2170-4974-af2e-f24d0cdd7c66
2017-07-30 20:43:11.7490000	256e5dc2-89cb-44fd-94c4-e2723a78ef14
2017-07-30 20:41:09.9260000	b3841176-5ca4-48ca-87f8-6522a12ff7ea
2017-07-30 20:39:34.5850000	7bd4ba45-2922-4f79-a798-cc8a5cb6ab1a
2017-07-27 16:34:42.3130000	01141edf-b256-4c0e-a10e-13fe33600bc1
2017-07-27 16:33:03.9490000	3dd77403-7fd7-4c6e-b146-f4dc328e2220
2017-07-27 16:05:09.4500000	8e3dcb51-475f-44fb-8193-a2e2cef84921
2017-07-27 15:13:14.8750000	65eac040-9217-46c3-91dd-ed63e2ae6b10
2017-07-27 15:11:49.9980000	5d8e429b-c173-4fc7-beba-8fae5dbba63c
2017-07-27 15:05:04.4030000	68c18b41-5b64-4882-a268-8e9aa7addd38
2017-07-23 12:52:25.8350000	2488349e-69a3-483b-ab10-90048a666c98
2017-07-23 12:47:58.3980000	24b6bba1-2e12-44a2-b7a9-10e399c21428
2017-07-17 20:07:23.4890000	4e9a4268-f737-456b-bc6b-5dc34213c931
2017-07-17 19:55:36.0640000	349ff941-92e8-4ca7-a4f6-16ad0069056b
2017-07-17 19:51:46.2920000	a2d19146-8f9a-4f30-8d6a-6aba41812762
2017-07-17 19:03:06.6080000	8e111279-c028-47d6-88fc-bd44aee476ba
2017-07-16 19:50:48.6490000	c1acdf2d-57e5-487f-b148-7c91adf914a4
2017-07-16 19:48:47.4480000	7bd4ba45-2922-4f79-a798-cc8a5cb6ab1a
2017-07-16 19:38:40.9650000	1a71197c-b427-418b-8103-41fe0d925f85
2017-07-16 19:14:19.4050000	9fa05168-7b53-4ac4-8fbe-339f3cfbd578
2017-07-13 16:47:21.1130000	b9794b94-2617-4670-91f9-8a6bf150ee35
2017-07-13 16:46:32.2140000	68c18b41-5b64-4882-a268-8e9aa7addd38
2017-07-13 16:38:42.8140000	5d8e429b-c173-4fc7-beba-8fae5dbba63c
2017-07-13 16:13:15.8750000	b426a81f-9f72-40c4-bcc5-eee2ecc6df12
2017-07-13 16:11:04.1600000	91fc38b3-2485-40b8-9f64-3379f35c4ccb
2017-07-13 16:10:30.3670000	b9794b94-2617-4670-91f9-8a6bf150ee35
2017-07-13 15:55:31.1880000	43914c80-8069-4ba3-b8ab-d21595cef02a
2017-07-13 15:47:35.2130000	0020c0ac-da8c-460c-91ce-b1b603456180
2017-07-13 15:32:17.4180000	f146f8ea-e709-42d0-9f4b-4cab5dda0219
2017-07-08 09:53:22.8330000	a9e9c4a1-2170-4974-af2e-f24d0cdd7c66
2017-07-02 17:41:12.6450000	a9e9c4a1-2170-4974-af2e-f24d0cdd7c66
2017-07-02 17:39:07.1310000	4505f952-5fa5-4957-a65a-19b7c6e02dd0
2017-07-02 17:33:16.2220000	2488349e-69a3-483b-ab10-90048a666c98
2017-07-02 17:23:34.6300000	5d94927c-a148-436c-b244-a16b7d231f5c
2017-07-02 16:52:59.8760000	a5b02ff6-42b3-4dd6-870b-863d6ac17e3c
2017-07-29 21:09:08.9210000	4623d1a6-70be-476e-a5ad-09e72be2feb2
2017-07-29 21:03:00.8160000	cf47aa66-5a9d-47b7-bdb9-4391e59d2800
2017-07-29 21:00:15.8670000	9fa05168-7b53-4ac4-8fbe-339f3cfbd578
2017-07-29 20:39:46.5840000	5d94927c-a148-436c-b244-a16b7d231f5c
2017-07-27 08:01:39.8360000	52ff7d61-4339-4147-9f22-01d81e453f76
2017-07-27 07:41:43.5920000	9f5b275e-86f6-4e80-ba90-e75b3a6a6557
2017-07-27 07:35:58.4130000	35aa21ce-4a4b-4f1a-af27-d043e057725d
2017-07-27 06:48:54.4890000	3dd77403-7fd7-4c6e-b146-f4dc328e2220
2017-07-27 05:54:42.8300000	c9dafb1d-5d4c-40c4-b3f7-9c542594d128
2017-07-27 01:53:59.1730000	7f69d3cb-d827-408d-9fc2-89b4bb127cda
2017-07-27 01:13:27.9500000	4fe64a8b-a091-4a6c-adaa-b2985a9f490b
2017-07-27 00:25:12.9230000	9f5b275e-86f6-4e80-ba90-e75b3a6a6557
2017-07-23 18:22:00.1150000	a2d19146-8f9a-4f30-8d6a-6aba41812762
2017-07-23 17:44:29.7180000	5d8e429b-c173-4fc7-beba-8fae5dbba63c
2017-07-22 16:04:14.2370000	4e9a4268-f737-456b-bc6b-5dc34213c931
2017-07-22 13:34:44.0190000	01141edf-b256-4c0e-a10e-13fe33600bc1
2017-07-22 13:34:41.9130000	18a00965-9d4c-43c8-a9e9-b12e2ae7d096
2017-07-22 13:16:45.3050000	5d8e429b-c173-4fc7-beba-8fae5dbba63c
2017-07-22 13:02:38.8800000	007921e2-4c2e-404f-8b31-939533bb3973
2017-07-22 12:42:50.2320000	8e111279-c028-47d6-88fc-bd44aee476ba
2017-07-19 17:09:28.7620000	4fe64a8b-a091-4a6c-adaa-b2985a9f490b
2017-07-19 16:55:00.0880000	7972b6ab-2042-4052-b883-daad967a7446
2017-07-16 12:46:34.5050000	03998acb-1596-4931-a711-3daebe8be43c
2017-07-16 12:43:53.2080000	88eb5f46-dc2b-484f-b5b8-cd18a918e188
2017-07-14 11:30:37.9050000	91fc38b3-2485-40b8-9f64-3379f35c4ccb
2017-07-10 22:14:33.0450000	52ff7d61-4339-4147-9f22-01d81e453f76
2017-07-10 22:04:09.8510000	b1118753-6190-4241-8feb-6c9688302577
2017-07-10 21:48:04.9780000	b426a81f-9f72-40c4-bcc5-eee2ecc6df12
2017-07-10 21:47:07.4750000	8e3dcb51-475f-44fb-8193-a2e2cef84921
2017-07-10 21:33:22.3760000	7bd4ba45-2922-4f79-a798-cc8a5cb6ab1a
2017-07-10 21:30:32.6840000	0be9003d-3968-40d1-b55f-6a3bc65f5b8d
2017-07-30 11:32:26.5160000	3f989ea1-4574-445c-8e5b-e7bf66a8619d
2017-07-30 11:18:46.2920000	54613d19-6f2a-47bf-bb6f-dc481c2bb2cc
2017-07-30 11:14:59.3580000	87f8070c-ee38-4e6c-9900-d0963b968c68
2017-07-26 17:17:08.4880000	54613d19-6f2a-47bf-bb6f-dc481c2bb2cc
2017-07-26 17:11:02.0680000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-26 17:01:16.0180000	0bf8211d-3e24-44f5-96ce-79fe18b9df2e
2017-07-26 16:52:03.6230000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-26 16:38:39.7580000	556a6e5b-67a0-4f8d-bf76-6d2ff086a4ea
2017-07-26 16:31:45.2870000	81acc96b-8ad3-48aa-86ab-3e328c1fafc9
2017-07-23 14:04:23.0490000	0bf8211d-3e24-44f5-96ce-79fe18b9df2e
2017-07-22 18:47:07.9300000	556a6e5b-67a0-4f8d-bf76-6d2ff086a4ea
2017-07-21 15:19:30.8060000	fa60dfe0-b038-42da-a082-6c6501e4c363
2017-07-21 14:07:37.5690000	556a6e5b-67a0-4f8d-bf76-6d2ff086a4ea
2017-07-21 13:48:42.8710000	057e19e9-59fb-4ddd-a1db-285e605e77ee
2017-07-17 18:30:34.4260000	8d79ce6a-caad-4caf-99cd-054e670064de
2017-07-17 17:55:20.6040000	368b140d-e77a-45fd-b43e-7484f25f3f53
2017-07-17 17:21:22.5230000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-12 21:52:01.2830000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-12 21:48:31.8170000	1e3d11aa-2fff-41bb-8cab-ae55c67fd1e3
2017-07-12 21:43:45.6030000	dda1e7e7-3e23-4765-8231-695e9f8bdf4b
2017-07-12 21:40:55.6770000	5dc1fc11-0dc9-4e0f-b57c-f411809eff38
2017-07-12 21:30:31.4340000	056e198f-72b4-465a-a6ac-eb55b97652c4
2017-07-12 21:27:18.0880000	15ce480c-d2a7-428f-b968-6958c45d2810
2017-07-12 21:19:00.6260000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-12 21:18:02.4980000	f2cd9e70-c5cd-4d5b-8392-ebf61ada0a9e
2017-07-12 21:11:47.9430000	dda1e7e7-3e23-4765-8231-695e9f8bdf4b
2017-07-09 22:44:05.0560000	92bcf038-a1cc-49c7-8d32-bd56d6b56a39
2017-07-09 22:42:06.0790000	0fd55e41-6d6c-406a-ae9f-a42d43e613ae
2017-07-09 09:20:00.8130000	dd974433-09cb-49ea-8292-9699d704ba1a
2017-07-09 08:59:10.7370000	f24605dd-4e84-4e7c-810c-a5465da0b9c6
2017-07-09 08:37:06.3980000	73759d8d-c31c-48ea-9adc-c2c069443de8
2017-07-08 18:17:41.8890000	cdbce43e-b36f-42da-aaa6-221832e2005f
2017-07-08 18:10:13.0430000	e233ee05-a6a5-4851-9953-e7509577e224
2017-07-08 09:41:06.2340000	2b15471b-1e83-4501-b758-398a7e90aed5
2017-07-08 09:32:28.8960000	e011d2ce-f672-45d1-9b92-5328bffedab6
2017-07-08 09:16:40.0280000	592322f8-f302-4cda-b7aa-c236a1cc7896
2017-07-05 20:17:26.8010000	d9978475-e070-43d4-b9da-5a1e1bc90c91
2017-07-03 22:07:43.5410000	dd974433-09cb-49ea-8292-9699d704ba1a
2017-07-03 22:05:37.4020000	5dc1fc11-0dc9-4e0f-b57c-f411809eff38
2017-07-03 21:46:42.3420000	13a90824-19d0-49cc-85f9-1992df5ba630
2017-07-03 21:45:16.4820000	df256c78-93ab-4b08-8e60-9c264b126bd6
2017-07-03 21:44:04.8780000	55532540-a49b-4fd2-87f6-ca83fe486a35
2017-07-03 21:15:42.0160000	87f8070c-ee38-4e6c-9900-d0963b968c68
2017-07-03 20:51:09.5400000	2b15471b-1e83-4501-b758-398a7e90aed5
2017-07-30 20:39:48.6650000	92bcf038-a1cc-49c7-8d32-bd56d6b56a39
2017-07-30 20:38:54.8190000	1f9fcb39-8c9e-4097-9766-617c55964d5f
2017-07-30 20:38:20.0120000	b39263c7-ac07-48a5-8458-a1cf41b5e19a
2017-07-23 13:02:02.7070000	befb91c4-3a79-4634-bc79-35ad3c676bcc
2017-07-23 12:50:46.7640000	87f8070c-ee38-4e6c-9900-d0963b968c68
2017-07-22 07:18:55.7870000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-22 03:09:11.6000000	ee1c0c26-79be-498a-a406-36cd861036ac
2017-07-17 20:43:45.6670000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-17 20:39:01.9130000	217b8315-8cc6-4cca-a9b6-d870eb8747e7
2017-07-17 19:56:40.0030000	056e198f-72b4-465a-a6ac-eb55b97652c4
2017-07-17 19:29:06.8700000	df256c78-93ab-4b08-8e60-9c264b126bd6
2017-07-17 19:15:45.1390000	a5b2daef-53e4-4043-883e-d9c0a205f742
2017-07-16 19:46:49.9640000	090c5811-820d-41e7-ae13-b733843af342
2017-07-16 19:40:00.9250000	3234f267-0d4a-43c0-b3b0-d0216e335f3d
2017-07-16 19:36:34.4510000	217b8315-8cc6-4cca-a9b6-d870eb8747e7
2017-07-16 19:17:43.5260000	7d9d4de9-4587-41f1-8230-af076905d598
2017-07-16 19:17:28.8850000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-16 19:17:10.9940000	180358c0-7adb-4dc5-95d0-eb9c38e0fb07
2017-07-13 16:51:49.1650000	e20e086e-5cf4-4545-a9e1-d69b7a5ef5ea
2017-07-13 16:50:08.2440000	dda1e7e7-3e23-4765-8231-695e9f8bdf4b
